547,623,-72.1188,-0.0033,0.0205,34.0086
548,675,-70.6298,-0.0027,0.0161,36.4792
549,283,20.9891,-0.0046,0.0239,38.7486
550,369,5.8691,-0.0021,0.0130,35.5565
551,193,48.9460,-0.0030,0.0129,38.5461
552,187,43.8380,-0.0017,0.0058,42.1559
553,176,59.3480,-0.0032,0.0073,44.9499
554,562,-51.1511,-0.0026,0.0111,35.8538
555,271,30.4534,-0.0046,0.0376,33.8800
556,897,-106.6221,-0.0033,0.0102,38.4664
557,289,29.1019,-0.0026,0.0149,42.9790
558,426,-23.5458,-0.0035,0.0099,37.9820
559,331,8.3029,-0.0031,0.0183,37.6246
560,866,-129.8934,-0.0025,0.0140,33.9307
561,434,-19.7456,-0.0041,0.0178,34.9341
562,639,-62.7268,-0.0033,0.0169,39.2834
563,999,-266.3267,-0.0023,0.0093,36.5230
564,271,22.0279,-0.0032,0.0112,41.4842
565,422,-5.2250,-0.0043,0.0085,38.1983
566,824,-119.3288,-0.0029,0.0089,37.0381
567,486,-25.0427,-0.0030,0.0084,39.7532
568,496,-31.0711,-0.0035,0.0116,37.3390
569,419,-0.8966,-0.0038,0.0161,38.2908
570,248,38.7025,-0.0048,0.0159,36.9773
571,535,-40.3300,-0.0026,0.0139,40.6118
572,534,-34.3254,-0.0026,0.0145,41.3245
573,631,-82.1102,-0.0029,0.0107,40.3805
574,406,-4.7761,-0.0035,0.0173,40.5783
575,332,21.9594,-0.0033,0.0153,42.0792
576,451,-22.7374,-0.0032,0.0132,42.0505
577,610,-58.8226,-0.0035,0.0094,38.4158
578,454,-14.0496,-0.0031,0.0123,41.5222
579,259,35.4712,-0.0043,0.0229,42.2721
580,644,-68.0859,-0.0036,0.0079,39.1449
581,621,-60.0311,-0.0034,0.0130,40.0649
582,425,-9.9422,-0.0025,0.0205,43.0816
583,337,11.3294,-0.0027,0.0072,41.6562
584,547,-34.5449,-0.0036,0.0090,38.5257
585,452,-7.6379,-0.0041,0.0128,42.7369
586,265,26.1539,-0.0033,0.0199,40.3043
587,535,-36.2004,-0.0027,0.0107,40.1716
588,447,-16.7742,-0.0038,0.0162,43.3033
589,324,35.0915,-0.0034,0.0146,40.5652
590,343,17.5183,-0.0029,0.0186,40.1506
591,93,72.2281,-0.0059,0.0073,50.5806
592,419,-5.4460,-0.0047,0.0167,39.9153
593,241,35.6430,-0.0037,0.0154,42.1036
594,424,4.0497,-0.0042,0.0133,44.2631
595,368,10.8133,-0.0033,0.0076,43.9177
596,258,35.4652,-0.0040,0.0144,42.8738
597,617,-55.4537,-0.0026,0.0098,43.0733
598,508,-26.3376,-0.0034,0.0095,40.6246
599,454,-5.4365,-0.0028,0.0100,42.5178
600,305,19.7524,-0.0025,0.0083,40.3766
601,342,35.2759,-0.0023,0.0128,43.8366
602,316,24.0185,-0.0035,0.0175,46.0924
603,297,12.8448,-0.0028,0.0140,41.0049
604,503,-24.3224,-0.0028,0.0079,40.3666
605,337,16.0976,-0.0030,0.0089,44.7921
606,165,59.6997,-0.0007,0.0182,45.7620
607,997,-140.9314,-0.0018,0.0115,41.3047
608,415,1.6806,-0.0033,0.0170,40.3403
609,540,-32.2450,-0.0023,0.0094,42.4251
610,175,55.4230,-0.0027,0.0067,44.2592
611,735,-83.9189,-0.0019,0.0101,42.0205
612,434,-7.5749,-0.0030,0.0123,44.1803
613,360,12.1912,-0.0017,0.0096,46.8629
614,540,-31.4250,-0.0022,0.0058,43.4777
615,438,-1.8573,-0.0039,0.0096,44.0007
616,167,51.7526,-0.0034,0.0068,44.5968
617,250,38.3722,-0.0033,0.0148,47.4165
618,178,50.9795,-0.0026,0.0070,42.9322
619,155,65.0227,-0.0023,0.0132,43.4054
620,341,17.6411,-0.0021,0.0193,41.9488
621,270,33.1973,-0.0033,0.0137,42.8761
622,263,19.7673,-0.0043,0.0116,48.9212
623,166,54.4777,-0.0020,0.0080,50.8491
624,365,15.6274,-0.0027,0.0056,45.7367
625,647,-63.8031,-0.0027,0.0124,47.0350
626,502,-23.2444,-0.0021,0.0063,45.9767
627,463,-12.8365,-0.0029,0.0084,47.8899
628,348,27.2869,-0.0034,0.0131,45.2634
629,306,16.8371,-0.0036,0.0157,46.3475
630,160,53.1320,-0.0036,0.0090,47.8521
631,161,60.9063,-0.0018,0.0047,50.1486
632,179,55.2199,-0.0025,0.0087,52.8319
633,236,48.3108,-0.0035,0.0188,46.3947
634,168,53.1719,-0.0034,0.0052,50.2539
635,176,50.1866,-0.0026,0.0109,49.5191
636,156,54.1965,-0.0033,0.0077,48.9074
637,163,63.3157,-0.0043,0.0102,52.6564
638,163,63.6965,-0.0028,0.0051,52.6395
639,193,60.3325,-0.0033,0.0139,46.5550
640,171,54.7938,-0.0039,0.0088,55.0262
641,171,55.3943,-0.0022,0.0243,57.1739
642,160,55.3901,-0.0036,0.0111,55.0104
643,166,53.9156,-0.0027,0.0043,50.4917
644,154,66.8566,-0.0025,0.0062,56.5100
645,151,65.5527,-0.0043,0.0072,54.7394
646,158,64.7116,-0.0024,0.0175,56.1459
647,140,65.4482,-0.0053,0.0191,54.1619
648,148,64.4432,-0.0042,0.0096,55.2184
649,148,62.3453,-0.0035,0.0112,53.2834
650,185,52.9422,-0.0036,0.0058,55.3906
651,153,59.5028,-0.0032,0.0041,56.9124
652,144,64.5152,-0.0042,0.0223,51.0840
653,153,58.0866,-0.0056,0.0181,60.0011
654,141,66.7263,-0.0024,0.0075,50.4147
655,169,54.7466,-0.0031,0.0098,61.1372
656,156,63.5949,-0.0022,0.0048,54.6747
657,159,63.3405,-0.0023,0.0415,56.2580
658,146,60.0800,-0.0074,0.0215,55.6136
659,155,52.9845,-0.0009,0.0230,52.6364
660,256,47.3356,-0.0052,0.0148,44.9812
661,160,59.6213,-0.0016,0.0219,58.2873
662,149,59.6363,-0.0072,0.0161,60.2930
663,198,40.9106,-0.0027,0.0151,55.7406
664,163,57.8364,-0.0038,0.0074,49.9404
665,157,57.9104,-0.0043,0.0172,52.1841
666,154,65.9055,-0.0028,0.0124,60.1150
667,159,55.7701,-0.0039,0.0156,60.7442
668,162,56.4961,-0.0044,0.0106,55.5880
669,140,62.9680,-0.0042,0.0049,59.1374
670,143,60.4679,-0.0027,0.0053,62.6870
671,155,65.7762,-0.0034,0.0181,56.7455
672,147,65.4334,-0.0037,0.0097,57.6690
673,150,67.2606,-0.0032,0.0152,52.9707
674,159,58.0719,-0.0038,0.0088,56.7247
675,141,70.5045,-0.0031,0.0138,57.9936
676,165,64.9326,-0.0022,0.0150,58.0181
677,178,65.7188,-0.0042,0.0071,58.0151
678,150,66.4458,-0.0026,0.0070,54.3309
679,155,58.8760,-0.0040,0.0043,64.0186
680,153,57.0409,-0.0043,0.0088,51.8084
681,152,61.0376,-0.0028,0.0077,61.0071
682,160,63.6549,-0.0032,0.0079,58.2735
683,146,65.9068,-0.0050,0.0064,51.5962
684,161,57.0366,-0.0034,0.0080,59.5153
685,198,51.2053,-0.0032,0.0059,53.0461
686,142,66.5782,-0.0042,0.0051,53.5461
687,200,50.8709,-0.0021,0.0166,53.1124
688,150,57.6906,-0.0038,0.0236,58.8579
689,212,50.3035,-0.0046,0.0166,54.9461
690,148,57.1386,-0.0032,0.0061,60.5703
691,149,54.7299,-0.0026,0.0098,60.6818
692,153,62.3110,-0.0042,0.0087,59.9712
693,147,66.6712,-0.0030,0.0045,58.0222
694,155,70.1148,-0.0034,0.0141,50.7503
695,194,56.9208,-0.0034,0.0137,51.5975
696,146,63.9329,-0.0028,0.0128,59.9625
697,155,62.6644,-0.0033,0.0121,52.2320
698,147,64.1835,-0.0041,0.0106,54.2204
699,141,59.8603,-0.0025,0.0094,59.5551
700,188,57.5567,-0.0033,0.0114,49.5215
701,144,56.9747,-0.0035,0.0100,52.7659
702,151,60.3298,-0.0032,0.0133,59.5761
703,144,64.2572,-0.0040,0.0082,54.8496
704,148,70.7186,-0.0035,0.0091,58.3706
705,162,58.8665,-0.0039,0.0148,58.4268
706,114,68.8383,-0.0063,0.0107,46.6082
707,144,65.9917,-0.0027,0.0097,59.8296
708,149,66.5677,-0.0039,0.0092,62.7654
709,147,62.0601,-0.0042,0.0127,61.2862
710,168,55.0348,-0.0027,0.0098,58.1197
711,149,64.4314,-0.0038,0.0066,60.4358
712,154,65.0727,-0.0024,0.0052,52.0817
713,147,63.9944,-0.0029,0.0111,59.4686
714,151,63.2504,-0.0045,0.0247,54.7959
715,152,58.6427,-0.0043,0.0149,57.7202
716,163,65.5920,-0.0034,0.0074,55.2733
717,136,65.5962,-0.0046,0.0212,52.9642
718,147,62.0072,-0.0025,0.0077,60.5097
719,196,53.2533,-0.0027,0.0147,58.0968
720,164,55.5210,-0.0047,0.0090,59.7631
721,145,62.8504,-0.0026,0.0098,59.8243
722,148,67.7495,-0.0034,0.0086,58.7382
723,165,57.9400,-0.0025,0.0045,57.3396
724,147,58.1706,-0.0027,0.0055,57.4364
725,141,62.5504,-0.0049,0.0087,63.4893
726,160,58.3847,-0.0041,0.0046,58.3862
727,213,45.8096,-0.0057,0.0140,57.5733
728,145,61.3587,-0.0038,0.0099,61.8502
729,142,65.8520,-0.0039,0.0064,61.4443
730,171,59.1435,-0.0046,0.0052,61.0079
731,147,67.0588,-0.0043,0.0206,57.2547
732,144,63.5270,-0.0049,0.0052,60.9494
733,142,67.0722,-0.0031,0.0091,63.0708
734,146,64.8884,-0.0041,0.0065,63.3300
735,154,60.1220,-0.0040,0.0087,58.7499
736,157,61.1748,-0.0031,0.0298,55.8184
737,213,43.2409,-0.0056,0.0136,57.5153
738,141,65.9241,-0.0028,0.0067,55.5569
739,131,62.9428,-0.0040,0.0100,53.4326
740,162,64.1346,-0.0033,0.0146,62.5366
741,145,60.7435,-0.0059,0.0193,54.4547
742,142,68.5412,-0.0031,0.0145,63.2242
743,218,44.0890,-0.0066,0.0250,56.8738
744,148,67.4558,-0.0044,0.0073,55.9928
745,232,50.4900,-0.0058,0.0217,50.5671
746,225,47.6613,-0.0044,0.0177,53.0781
747,149,65.2822,-0.0025,0.0257,63.4647
748,138,61.9846,-0.0042,0.0095,61.0364
749,168,63.1127,-0.0028,0.0045,57.4137
750,152,63.0795,-0.0025,0.0051,59.6295
751,221,47.7117,-0.0055,0.0168,55.8788
752,223,43.7920,-0.0066,0.0128,59.2334
753,149,66.1752,-0.0048,0.0089,58.0716
754,143,62.3584,-0.0040,0.0131,63.0511
755,152,62.0923,-0.0039,0.0058,60.0974
756,156,61.8777,-0.0027,0.0072,60.1006
757,142,64.5198,-0.0037,0.0067,57.9463
758,136,63.5110,-0.0031,0.0127,54.4539
759,135,66.7627,-0.0036,0.0208,58.1169
760,166,57.8920,-0.0038,0.0043,49.0580
761,142,63.9537,-0.0052,0.0065,61.0099
762,145,62.2564,-0.0048,0.0077,55.4509
763,146,68.0689,-0.0047,0.0102,60.0639
764,288,39.8674,-0.0050,0.0073,52.9723
765,138,71.3398,-0.0056,0.0073,62.9357
766,188,52.8552,-0.0027,0.0040,61.4816
767,149,63.5535,-0.0040,0.0066,62.7162
768,155,62.5211,-0.0043,0.0092,60.0201
769,145,60.9010,-0.0028,0.0123,63.4203
770,141,63.1268,-0.0045,0.0062,59.0238
771,139,63.3723,-0.0037,0.0113,54.7328
772,149,59.4570,-0.0044,0.0141,59.9412
773,143,63.8494,-0.0037,0.0077,60.2635
774,154,64.3911,-0.0032,0.0116,54.1269
775,165,63.9204,-0.0034,0.0045,54.6371
776,145,64.6447,-0.0035,0.0098,62.3411
777,202,54.7714,-0.0062,0.0241,55.5147
778,137,62.9884,-0.0049,0.0238,56.2704
779,150,60.9757,-0.0045,0.0080,58.8399
780,204,54.7063,-0.0066,0.0166,56.6579
781,152,67.2220,-0.0037,0.0120,60.9746
782,155,63.2899,-0.0029,0.0139,63.4917
783,144,66.5674,-0.0037,0.0157,64.2382
784,140,61.5667,-0.0040,0.0117,62.9981
785,150,56.8407,-0.0033,0.0053,59.7031
786,142,65.9497,-0.0043,0.0116,56.2498
787,150,72.0313,-0.0040,0.0048,59.2625
788,144,62.5712,-0.0047,0.0069,63.1944
789,150,68.0324,-0.0040,0.0116,62.3506
790,227,54.4407,-0.0049,0.0136,55.5634
791,145,64.4422,-0.0049,0.0080,63.9609
792,155,68.2766,-0.0028,0.0131,65.6235
793,147,62.2019,-0.0041,0.0057,61.0327
794,226,49.4395,-0.0050,0.0236,57.2687
795,145,66.6112,-0.0045,0.0092,57.1911
796,150,61.1364,-0.0023,0.0069,62.7448
797,144,62.6506,-0.0047,0.0083,61.3816
798,139,58.0469,-0.0035,0.0124,57.0090
799,145,60.5491,-0.0052,0.0086,58.8120
800,215,50.1579,-0.0058,0.0133,61.8467
801,143,68.8847,-0.0044,0.0151,49.6959
802,213,49.3013,-0.0059,0.0150,56.9788
803,149,67.3839,-0.0021,0.0136,55.3995
804,195,47.1483,-0.0031,0.0068,46.9430
805,147,58.5362,-0.0025,0.0158,63.1139
806,145,62.8609,-0.0028,0.0053,63.7683
807,211,52.1021,-0.0041,0.0099,59.0858
808,141,59.9725,-0.0042,0.0122,62.1953
809,159,69.4016,-0.0024,0.0104,59.7468
810,216,50.1332,-0.0044,0.0093,55.3316
811,144,59.9265,-0.0035,0.0103,57.9216
812,141,70.0853,-0.0031,0.0084,52.2630
813,151,64.7435,-0.0017,0.0185,65.7542
814,147,61.8062,-0.0042,0.0089,63.5639
815,141,62.9449,-0.0010,0.0139,53.2972
816,149,60.5080,-0.0033,0.0123,60.7007
817,157,65.9284,-0.0019,0.0153,60.6705
818,150,61.8886,-0.0034,0.0210,62.9164
819,249,45.9203,-0.0044,0.0115,65.1898
820,147,64.3187,-0.0046,0.0184,56.6493
821,140,59.5883,-0.0051,0.0139,66.8580
822,149,63.6801,-0.0031,0.0272,63.6499
823,150,67.6052,-0.0053,0.0137,65.6406
824,145,63.0355,-0.0010,0.0291,65.6151
825,144,69.8379,-0.0027,0.0130,63.9286
826,144,62.3730,-0.0033,0.0102,61.5061
827,147,60.1770,-0.0010,0.0191,65.2234
828,147,64.7328,-0.0048,0.0108,63.5630
829,225,51.6315,-0.0033,0.0114,59.4125
830,210,55.0891,-0.0049,0.0314,58.0965
831,202,53.2159,-0.0039,0.0154,56.0003
832,138,63.6946,0.0005,0.0090,61.1009
833,147,63.5946,-0.0022,0.0085,63.3185
834,150,66.6227,-0.0015,0.0130,59.6143
835,153,63.2956,-0.0023,0.0059,53.1264
836,155,62.5075,-0.0036,0.0074,61.6354
837,205,52.3528,-0.0044,0.0142,52.4695
838,169,57.4450,-0.0039,0.0081,53.7020
839,144,60.6730,-0.0030,0.0064,63.3298
840,155,59.0679,-0.0026,0.0064,63.6204
841,139,63.1818,-0.0014,0.0101,64.1258
842,137,65.3390,-0.0011,0.0049,64.8669
843,208,44.9911,-0.0019,0.0133,56.2022
844,142,59.7917,-0.0016,0.0063,63.9751
845,145,64.4485,-0.0015,0.0057,57.8936
846,217,46.9184,-0.0031,0.0090,53.6838
847,158,64.7231,-0.0029,0.0047,67.1307
848,152,61.6376,-0.0026,0.0053,62.5114
849,149,60.9037,-0.0024,0.0052,58.2309
850,273,33.0657,-0.0026,0.0084,50.4778
851,145,68.1244,-0.0025,0.0082,58.8015
852,142,61.7221,-0.0024,0.0049,64.1761
853,227,48.7940,-0.0027,0.0191,56.6266
854,226,49.7167,-0.0031,0.0090,56.4204
855,150,64.2461,-0.0019,0.0114,55.0466
856,146,66.2945,-0.0026,0.0108,66.7499
857,148,58.8420,-0.0035,0.0076,61.7840
858,388,9.6829,-0.0020,0.0073,50.8824
859,330,22.6209,-0.0026,0.0154,49.9586
860,142,61.3138,-0.0044,0.0098,64.3064
861,152,63.3815,-0.0016,0.0098,55.6140
862,156,65.7379,-0.0030,0.0157,52.4705
863,151,67.1347,-0.0033,0.0058,57.8655
864,166,57.9305,-0.0012,0.0141,66.1815
865,146,63.5970,-0.0035,0.0116,59.1001
866,150,59.0232,-0.0027,0.0151,65.0981
867,153,51.1990,-0.0023,0.0172,62.5246
868,227,49.0009,-0.0045,0.0259,61.2175
869,149,69.5026,-0.0014,0.0100,58.1194
870,146,68.2093,-0.0037,0.0272,61.2816
871,177,60.8292,-0.0012,0.0087,59.0912
872,328,16.0034,-0.0024,0.0124,54.0621
873,275,37.5930,-0.0022,0.0110,51.3138
874,159,66.1601,-0.0033,0.0066,63.9690
875,287,26.8796,-0.0032,0.0247,52.9394
876,296,26.6936,-0.0029,0.0078,50.7211
877,147,62.6587,-0.0037,0.0070,55.5485
878,151,69.7887,-0.0026,0.0066,66.8167
879,150,64.3869,-0.0023,0.0057,62.1580
880,152,67.7369,-0.0030,0.0117,54.1322
881,211,46.7753,-0.0034,0.0094,56.1318
882,145,68.5487,-0.0033,0.0084,61.3941
883,152,60.5727,-0.0017,0.0098,61.1833
884,200,52.2165,-0.0021,0.0040,51.9005
885,158,65.3204,-0.0022,0.0042,61.8294
886,152,58.5364,-0.0023,0.0138,67.3299
887,144,65.0470,-0.0026,0.0070,54.3877
888,141,60.7189,-0.0028,0.0068,64.9888
889,147,56.5979,-0.0030,0.0198,62.1801
890,144,59.0780,-0.0032,0.0131,66.5775
891,219,47.8723,-0.0034,0.0122,62.5101
892,148,68.2619,-0.0017,0.0053,64.3265
893,137,62.4727,-0.0019,0.0151,62.5253
894,147,73.0826,-0.0022,0.0084,62.8808
895,153,64.3880,-0.0023,0.0041,59.2050
896,146,62.6227,-0.0017,0.0067,65.1055
897,140,61.6221,-0.0020,0.0042,65.5818
898,139,64.7309,-0.0026,0.0135,66.2617
899,77,80.3569,-0.0058,0.0133,57.7760
900,142,62.6232,-0.0023,0.0072,57.0894
901,155,66.8213,-0.0031,0.0142,57.3301
902,146,68.6630,-0.0030,0.0081,57.1631
903,157,60.0810,-0.0026,0.0117,67.2512
904,298,33.5276,-0.0029,0.0096,49.9637
905,214,48.1290,-0.0034,0.0095,51.9749
906,283,27.2313,-0.0030,0.0150,47.0216
907,153,62.6904,-0.0030,0.0063,62.4148
908,161,59.4502,-0.0025,0.0080,62.5788
909,234,47.9827,-0.0041,0.0077,49.0672
910,218,52.8327,-0.0040,0.0102,56.2480
911,142,67.0286,-0.0034,0.0143,64.9209
912,149,68.5170,-0.0030,0.0127,60.0593
913,273,33.9082,-0.0032,0.0073,54.8775
914,81,76.9920,-0.0057,0.0325,57.9543
915,213,51.6825,-0.0036,0.0162,59.6143
916,157,64.8542,-0.0019,0.0122,60.0761
917,153,64.6731,-0.0023,0.0095,61.0212
918,148,57.3914,-0.0029,0.0081,56.1558
919,151,62.5888,-0.0021,0.0084,60.2525
920,217,56.7448,-0.0047,0.0098,53.0084
921,284,36.1262,-0.0034,0.0164,57.0376
922,232,46.2843,-0.0043,0.0094,55.2820
923,146,64.8932,-0.0038,0.0108,63.0559
924,300,36.0905,-0.0023,0.0094,48.3151
925,287,32.5276,-0.0024,0.0094,54.8522
926,142,64.8883,-0.0034,0.0073,63.5115
927,154,56.3349,-0.0031,0.0049,57.5094
928,146,68.1322,-0.0032,0.0076,60.0522
929,156,63.2361,-0.0035,0.0145,60.9836
930,84,82.6576,-0.0053,0.0208,58.4278
931,148,71.6319,-0.0031,0.0076,62.8178
932,282,40.4635,-0.0028,0.0138,53.9808
933,154,62.6081,-0.0028,0.0058,64.8957
934,219,50.0292,-0.0036,0.0158,58.9197
935,153,61.7636,-0.0032,0.0080,61.9185
936,143,62.5637,-0.0028,0.0054,59.7246
937,231,49.9535,-0.0039,0.0063,58.6752
938,154,75.3434,-0.0029,0.0094,59.8988
939,337,17.9891,-0.0019,0.0075,48.0349
940,375,23.5472,-0.0020,0.0036,53.4354
941,144,70.6561,-0.0022,0.0074,63.4598
942,218,50.4284,-0.0036,0.0207,55.2862
943,230,47.0583,-0.0035,0.0106,61.4400
944,82,81.8145,-0.0043,0.0072,59.2306
945,152,70.1123,-0.0020,0.0085,62.5664
946,310,26.6634,-0.0020,0.0097,49.7620
947,219,54.4449,-0.0035,0.0101,57.1591
948,150,65.8193,-0.0031,0.0089,62.6694
949,148,72.0973,-0.0022,0.0069,62.4497
950,153,67.6746,-0.0026,0.0086,63.8651
951,426,1.9121,-0.0028,0.0094,48.1683
952,781,-88.5412,-0.0021,0.0051,44.9491
953,147,62.1073,-0.0023,0.0041,54.8539
954,313,13.1049,-0.0027,0.0056,47.7581
955,390,7.0546,-0.0019,0.0125,51.5962
956,151,61.7944,-0.0030,0.0076,58.7748
957,145,66.8421,-0.0017,0.0088,60.5671
958,160,67.0447,-0.0029,0.0075,56.9962
959,146,69.5744,-0.0022,0.0058,55.5913
960,304,26.5827,-0.0025,0.0051,51.7814
961,146,68.6152,-0.0027,0.0253,56.8906
962,153,66.6602,-0.0027,0.0072,59.6616
963,228,44.0038,-0.0033,0.0130,48.4848
964,151,63.9567,-0.0024,0.0055,62.8777
965,218,46.3523,-0.0027,0.0117,48.9017
966,229,46.4765,-0.0023,0.0083,59.7934
967,155,60.2769,-0.0025,0.0045,60.4538
968,148,59.5697,-0.0023,0.0043,60.7445
969,214,48.3335,-0.0032,0.0074,62.2621
970,402,0.7821,-0.0024,0.0089,46.6739
971,273,36.3142,-0.0023,0.0081,51.5222
972,153,65.2483,-0.0020,0.0043,57.0393
973,210,44.8383,-0.0028,0.0092,52.7617
974,511,-22.6586,-0.0020,0.0055,45.0675
975,146,62.7073,-0.0023,0.0066,61.2418
976,149,67.2775,-0.0014,0.0093,60.5759
977,147,67.2330,-0.0018,0.0072,60.2017
978,152,67.6308,-0.0019,0.0036,58.3989
979,151,67.1151,-0.0016,0.0033,55.2746
980,224,47.1994,-0.0026,0.0076,59.4536
981,268,44.1463,-0.0016,0.0050,50.8155
982,142,62.4773,-0.0013,0.0033,56.7793
983,281,38.4689,-0.0019,0.0063,56.7319
984,146,63.9362,-0.0024,0.0044,55.5298
985,218,53.1371,-0.0025,0.0090,57.9953
986,150,64.0179,-0.0020,0.0120,58.7880
987,284,43.6238,-0.0014,0.0086,50.5935
988,286,42.4212,-0.0015,0.0089,53.2542
989,304,28.1480,-0.0013,0.0051,48.9706
990,144,70.0941,-0.0015,0.0032,56.0777
991,428,-4.4257,-0.0019,0.0109,46.6566
992,219,55.1632,-0.0030,0.0079,58.0029
993,226,48.9607,-0.0020,0.0088,49.7949
994,224,53.1970,-0.0018,0.0066,52.2681
995,142,68.1810,-0.0014,0.0088,56.9650
996,144,64.1063,-0.0015,0.0040,56.2107
997,223,47.1295,-0.0023,0.0115,56.9880
998,291,43.4957,-0.0014,0.0089,54.5974
999,213,56.2322,-0.0022,0.0204,53.4463
1000,214,56.6987,-0.0021,0.0083,57.2378
1001,222,47.9536,-0.0016,0.0084,58.4313
1002,207,55.3076,-0.0021,0.0072,57.4428
1003,150,69.1209,-0.0020,0.0051,53.9352
1004,154,68.9009,-0.0013,0.0041,62.2850
1005,222,53.9737,-0.0021,0.0098,54.8545
1006,151,64.6694,-0.0015,0.0080,56.3842
1007,205,53.6652,-0.0031,0.0075,55.9880
1008,147,66.0293,-0.0015,0.0063,53.5293
1009,162,58.2232,-0.0018,0.0035,61.8357
1010,140,65.3155,-0.0014,0.0056,54.3067
1011,149,69.7996,-0.0013,0.0091,52.5393
1012,155,69.7118,-0.0015,0.0048,58.6556
1013,226,50.1632,-0.0021,0.0077,52.8623
1014,158,66.2773,-0.0010,0.0069,51.5102
1015,143,70.7719,-0.0011,0.0050,54.2905
1016,141,67.3179,-0.0007,0.0077,58.5172
1017,451,5.3591,-0.0020,0.0067,49.6582
1018,221,52.8408,-0.0024,0.0064,56.2528
1019,144,68.4228,-0.0018,0.0045,55.7884
1020,956,-114.8025,-0.0008,0.0076,42.8220
1021,150,66.0991,-0.0012,0.0145,51.3735
1022,306,21.3895,-0.0002,0.0103,54.1519
1023,354,16.0980,-0.0005,0.0060,49.4598
1024,151,66.8050,-0.0024,0.0101,54.0340
1025,152,70.0823,-0.0008,0.0060,52.6832
1026,147,72.4011,-0.0011,0.0047,56.0036
1027,150,72.3147,-0.0020,0.0089,57.1619
1028,148,67.4169,-0.0003,0.0094,59.4759
1029,221,52.6439,-0.0021,0.0090,54.2864
1030,146,68.7199,-0.0016,0.0030,60.1987
1031,162,69.5548,-0.0030,0.0059,53.5069
1032,148,63.0789,-0.0021,0.0071,58.9970
1033,147,67.7403,-0.0024,0.0050,57.2392
1034,144,71.3052,-0.0015,0.0080,56.4938
1035,150,68.0023,-0.0006,0.0054,54.3224
1036,223,45.7858,-0.0019,0.0105,53.2898
1037,327,22.9878,-0.0016,0.0062,49.7837
1038,170,60.4358,-0.0013,0.0053,61.0742
1039,315,30.5538,-0.0019,0.0053,49.3526
1040,152,65.1390,-0.0007,0.0062,55.1389
1041,157,67.5406,-0.0016,0.0053,58.7939
1042,153,57.2872,-0.0005,0.0057,56.1919
1043,166,61.9731,-0.0007,0.0035,59.6196
1044,146,65.6953,-0.0009,0.0059,55.9879
1045,213,57.5885,-0.0019,0.0133,52.5200
1046,143,71.2089,-0.0012,0.0105,56.8586
1047,220,51.2748,-0.0018,0.0075,52.8722
1048,161,76.6114,-0.0007,0.0053,58.6828
1049,149,56.3705,-0.0020,0.0047,55.8534
1050,246,46.5839,-0.0017,0.0042,49.3273
1051,636,-57.7190,-0.0010,0.0063,40.3952
1052,376,10.7749,-0.0001,0.0025,42.9772
1053,157,73.6606,-0.0004,0.0048,52.1591
1054,151,66.8607,-0.0014,0.0029,55.6532
1055,147,69.1751,-0.0016,0.0047,56.2639
1056,150,69.0111,-0.0024,0.0063,56.6504
1057,164,64.0651,-0.0012,0.0068,56.0368
1058,159,71.7174,-0.0012,0.0056,55.6309
1059,223,53.8803,0.0003,0.0063,50.9607
1060,300,39.1875,-0.0001,0.0045,47.1641
1061,153,71.7564,-0.0009,0.0032,51.0050
1062,154,64.5518,-0.0015,0.0063,53.1665
1063,144,63.3309,-0.0008,0.0065,54.1972
1064,156,66.2111,-0.0012,0.0113,55.6582
1065,224,47.6731,0.0002,0.0128,52.1210
1066,339,16.9885,-0.0003,0.0116,42.5464
1067,223,47.7600,-0.0010,0.0116,52.3013
1068,181,57.2245,-0.0010,0.0044,55.7905
1069,146,69.8552,-0.0006,0.0060,55.9186
1070,326,31.7088,-0.0010,0.0079,43.0223
1071,157,64.7741,-0.0006,0.0061,51.0589
1072,159,65.6918,0.0000,0.0087,52.5733
1073,158,66.4239,-0.0008,0.0074,50.8956
1074,154,61.5060,0.0000,0.0048,54.2444
1075,149,66.8648,0.0002,0.0040,53.1983
1076,151,68.5284,-0.0014,0.0087,53.5536
1077,202,64.6430,-0.0015,0.0063,47.1691
1078,148,66.6063,-0.0011,0.0064,50.7449
1079,162,67.5760,-0.0004,0.0068,49.3507
1080,154,62.0155,-0.0004,0.0041,44.4748
1081,160,68.2853,0.0001,0.0061,52.9931
1082,155,72.1812,-0.0003,0.0025,51.0735
1083,84,81.8041,-0.0017,0.0189,52.2911
1084,154,70.3219,-0.0016,0.0041,48.0258
1085,104,75.1726,-0.0015,0.0046,54.9650
1086,235,43.2777,-0.0003,0.0090,50.7220
1087,154,63.3531,-0.0003,0.0063,52.6044
1088,170,65.6616,-0.0004,0.0048,53.0102
1089,150,70.5062,-0.0015,0.0081,50.3986
1090,162,57.7024,-0.0011,0.0082,55.4601
1091,164,66.1682,-0.0027,0.0100,52.8579
1092,154,69.5827,0.0006,0.0161,52.5226
1093,156,67.4039,-0.0010,0.0111,51.5284
1094,152,64.1938,0.0004,0.0086,52.4845
1095,149,63.3257,-0.0010,0.0035,53.6692
1096,161,69.4073,-0.0007,0.0036,51.8818
1097,158,68.8272,-0.0003,0.0059,49.8240
1098,150,67.2552,-0.0024,0.0076,50.8138
1099,156,62.1561,-0.0003,0.0080,50.9135
1100,80,71.2818,-0.0028,0.0124,51.2400
